Country	Region	Year	Freedom To Make Life Choices	Gdp Per Capita	Generosity	Happiness Score	Healthy Life Expectancy	Social Support
Uruguay	Latin America and Caribbean	2015	0.60362	1.06166	0.2324	6.485	0.8116	1.2089
Colombia	Latin America and Caribbean	2015	0.53466	0.91861	0.18401	6.477	0.69077	1.24018
Thailand	Southeast Asia	2015	0.55664	0.9669	0.5763	6.455	0.7385	1.26504
Saudi Arabia	Middle East and North Africa	2015	0.31048	1.39541	0.13706	6.411	0.72025	1.08393
Spain	Western Europe	2015	0.45951	1.23011	0.18227	6.329	0.95562	1.31379
Malta	Western Europe	2015	0.60365	1.2074	0.51752	6.302	0.88721	1.30203
Taiwan Province of China	East Asia	2015	0.3974	1.29098	0.25376	6.298	0.8753	1.07617
Kuwait	Middle East and North Africa	2015	0.55499	1.55422	0.16228	6.295	0.72492	1.16594
Suriname	Latin America and Caribbean	2015	0.59657	0.99534	0.16991	6.269	0.6082	0.972
Trinidad and Tobago	Latin America and Caribbean	2015	0.55884	1.21183	0.31844	6.168	0.61483	1.18354
El Salvador	Latin America and Caribbean	2015	0.4035	0.76454	0.10692	6.13	0.67737	1.02507
Guatemala	Latin America and Caribbean	2015	0.57733	0.74553	0.27489	6.123	0.64425	1.04356
Uzbekistan	Commonwealth of Independent States	2015	0.65821	0.63244	0.22837	6.003	0.59772	1.34043
Slovakia	Central and Eastern Europe	2015	0.31751	1.16891	0.16893	5.995	0.78902	1.26999
Japan	East Asia	2015	0.49615	1.27074	0.10705	5.987	0.99111	1.25712
South Korea	East Asia	2015	0.33208	1.24461	0.18557	5.984	0.96538	0.95774
Ecuador	Latin America and Caribbean	2015	0.48574	0.86402	0.11541	5.975	0.79075	0.99903
Bahrain	Middle East and North Africa	2015	0.45492	1.32376	0.17362	5.96	0.74716	1.21624
Italy	Western Europe	2015	0.26236	1.25114	0.22823	5.948	0.95446	1.19777
Bolivia	Latin America and Caribbean	2015	0.57414	0.68133	0.20536	5.89	0.5392	0.97841
Moldova	Central and Eastern Europe	2015	0.32818	0.59448	0.20951	5.889	0.61826	1.01528
Paraguay	Latin America and Caribbean	2015	0.53899	0.75985	0.3424	5.878	0.66098	1.30477
Kazakhstan	Commonwealth of Independent States	2015	0.51649	1.12254	0.11827	5.855	0.64368	1.12241
Slovenia	Central and Eastern Europe	2015	0.60855	1.18498	0.25328	5.848	0.87337	1.27385
Lithuania	Central and Eastern Europe	2015	0.21342	1.14723	0.02641	5.833	0.73128	1.25745
Nicaragua	Latin America and Caribbean	2015	0.55475	0.59325	0.27815	5.828	0.74314	1.14184
Peru	Latin America and Caribbean	2015	0.41496	0.90019	0.14982	5.824	0.73017	0.97459
Belarus	Central and Eastern Europe	2015	0.37938	1.03192	0.11046	5.813	0.73608	1.23289
Poland	Central and Eastern Europe	2015	0.53122	1.12555	0.16759	5.791	0.77903	1.27948
Malaysia	Southeast Asia	2015	0.53024	1.12486	0.33075	5.77	0.72394	1.07023
Croatia	Central and Eastern Europe	2015	0.25883	1.08254	0.05444	5.759	0.78805	0.79624
Libya	Middle East and North Africa	2015	0.41668	1.13145	0.18295	5.754	0.7038	1.11862
Russia	Central and Eastern Europe	2015	0.36679	1.13764	0.00199	5.716	0.66926	1.23617
Jamaica	Latin America and Caribbean	2015	0.50442	0.81038	0.2123	5.709	0.68741	1.15102
North Cyprus	Western Europe	2015	0.49027	1.20806	0.26169	5.695	0.92356	1.07008
Cyprus	Western Europe	2015	0.40672	1.20813	0.30638	5.689	0.92356	0.89318
Algeria	Middle East and North Africa	2015	0.28579	0.93929	0.07822	5.605	0.61766	1.07772
Kosovo	Central and Eastern Europe	2015	0.24749	0.80148	0.2831	5.589	0.63132	0.81198
Turkmenistan	Commonwealth of Independent States	2015	0.4761	0.95847	0.16979	5.548	0.53886	1.22668
Mauritius	Sub-Saharan Africa	2015	0.56066	1.00761	0.37744	5.477	0.7095	0.98521
Hong Kong S.A.R. of China	East Asia	2015	0.59608	1.38604	0.39478	5.474	1.01328	1.05818
Estonia	Central and Eastern Europe	2015	0.44888	1.15174	0.0868	5.429	0.77361	1.22791
Indonesia	Southeast Asia	2015	0.46611	0.82827	0.51535	5.399	0.63793	1.08708
Vietnam	Southeast Asia	2015	0.59444	0.63216	0.1686	5.36	0.74676	0.91226
Turkey	Middle East and North Africa	2015	0.22815	1.06098	0.12253	5.332	0.73172	0.94632
Kyrgyzstan	Commonwealth of Independent States	2015	0.43477	0.47428	0.3003	5.286	0.65088	1.15115
Nigeria	Sub-Saharan Africa	2015	0.34334	0.65435	0.27233	5.268	0.16007	0.90432
Bhutan	South Asia	2015	0.53206	0.77042	0.47998	5.253	0.57407	1.10395
Azerbaijan	Central and Eastern Europe	2015	0.3703	1.02389	0.07799	5.212	0.64045	0.93793
Pakistan	South Asia	2015	0.12102	0.59543	0.33671	5.194	0.51466	0.41411
Jordan	Middle East and North Africa	2015	0.40661	0.90198	0.11053	5.192	0.69639	1.05392
Montenegro	Central and Eastern Europe	2015	0.1826	0.97438	0.1614	5.192	0.72521	0.90557
China	East Asia	2015	0.51697	0.89012	0.08185	5.14	0.81658	0.94675
Zambia	Sub-Saharan Africa	2015	0.48827	0.47038	0.19591	5.129	0.29924	0.91612
Romania	Central and Eastern Europe	2015	0.35068	1.04345	0.13748	5.124	0.7689	0.88588
Serbia	Central and Eastern Europe	2015	0.20107	0.92053	0.19231	5.123	0.74836	1.00964
Portugal	Western Europe	2015	0.51469	1.15991	0.13719	5.102	0.87519	1.13935
Latvia	Central and Eastern Europe	2015	0.29671	1.11312	0.18226	5.098	0.72437	1.09562
Philippines	Southeast Asia	2015	0.62545	0.70532	0.24991	5.073	0.58114	1.03516
Somaliland region	Africa	2015	0.46582	0.18847	0.50318	5.057	0.43873	0.95152
Morocco	Middle East and North Africa	2015	0.41691	0.73479	0.07172	5.013	0.60954	0.64095
North Macedonia	Central and Eastern Europe	2015	0.33457	0.91851	0.22359	5.007	0.73545	1.00232
Mozambique	Sub-Saharan Africa	2015	0.34037	0.08308	0.22269	4.971	0.09131	1.02626
Albania	Central and Eastern Europe	2015	0.35733	0.87867	0.14272	4.959	0.81325	0.80434
Bosnia and Herzegovina	Central and Eastern Europe	2015	0.09245	0.83223	0.24808	4.949	0.79081	0.91916
Lesotho	Sub-Saharan Africa	2015	0.31767	0.37545	0.16388	4.898	0.07612	1.04103
Dominican Republic	Latin America and Caribbean	2015	0.57672	0.89537	0.21684	4.885	0.66825	1.17202
Laos	Southeast Asia	2015	0.59591	0.59066	0.42192	4.876	0.54909	0.73803
Mongolia	East Asia	2015	0.43626	0.82819	0.3323	4.874	0.60268	1.3006
Swaziland	Sub-Saharan Africa	2015	0.30658	0.71206	0.18259	4.867	0.07566	1.07284
Greece	Western Europe	2015	0.07699	1.15406	0	4.857	0.88213	0.92933
Lebanon	Middle East and North Africa	2015	0.33916	1.02564	0.21854	4.839	0.83947	0.80001
Hungary	Central and Eastern Europe	2015	0.32112	1.12094	0.128	4.8	0.75905	1.20215
Honduras	Latin America and Caribbean	2015	0.40148	0.59532	0.23027	4.788	0.6951	0.95348
Tajikistan	Commonwealth of Independent States	2015	0.47216	0.39047	0.22974	4.786	0.57379	0.85563
Tunisia	Middle East and North Africa	2015	0.26268	0.88113	0.06431	4.739	0.73793	0.60429
Palestinian Territories	Middle East and North Africa	2015	0.24499	0.59867	0.11251	4.715	0.66015	0.92558
Bangladesh	South Asia	2015	0.4082	0.39753	0.21222	4.694	0.60164	0.43106
Iran	Middle East and North Africa	2015	0.30033	1.0088	0.38086	4.686	0.69805	0.54447
Ukraine	Central and Eastern Europe	2015	0.25123	0.79907	0.15275	4.681	0.6739	1.20278
Iraq	Middle East and North Africa	2015	0	0.98549	0.17922	4.677	0.60237	0.81889
South Africa	Sub-Saharan Africa	2015	0.33207	0.92049	0.11973	4.642	0.27688	1.18468
Ghana	Sub-Saharan Africa	2015	0.42342	0.54558	0.23087	4.633	0.40132	0.67954
Zimbabwe	Sub-Saharan Africa	2015	0.25861	0.271	0.18987	4.61	0.33475	1.03276
Liberia	Sub-Saharan Africa	2015	0.28531	0.0712	0.24362	4.571	0.34201	0.78968
India	South Asia	2015	0.39786	0.64499	0.26475	4.565	0.51529	0.38174
Sudan	Sub-Saharan Africa	2015	0.10081	0.52107	0.19062	4.55	0.36878	1.01404
Haiti	Latin America and Caribbean	2015	0.24425	0.26673	0.46187	4.518	0.38847	0.74302
Congo (Kinshasa)	Sub-Saharan Africa	2015	0.22605	0	0.24834	4.517	0.09806	1.0012
Nepal	South Asia	2015	0.38282	0.35997	0.32296	4.514	0.56874	0.86449
Ethiopia	Sub-Saharan Africa	2015	0.4345	0.19073	0.24325	4.512	0.44055	0.60406
Sierra Leone	Sub-Saharan Africa	2015	0.4084	0.33024	0.21488	4.507	0	0.95571
Mauritania	Sub-Saharan Africa	2015	0.24232	0.45407	0.219	4.436	0.35874	0.86908
Kenya	Sub-Saharan Africa	2015	0.42215	0.36471	0.37542	4.419	0.41435	0.99876
Djibouti	Sub-Saharan Africa	2015	0.46074	0.44025	0.18093	4.369	0.36291	0.59207
Armenia	Central and Eastern Europe	2015	0.19847	0.76821	0.07855	4.35	0.7299	0.77711
Botswana	Sub-Saharan Africa	2015	0.49495	0.99355	0.10461	4.332	0.04776	1.10464
Myanmar	Southeast Asia	2015	0.44017	0.27108	0.79588	4.307	0.48246	0.70905
Georgia	Central and Eastern Europe	2015	0.40577	0.7419	0.05547	4.297	0.72926	0.38562
Malawi	Sub-Saharan Africa	2015	0.43054	0.01604	0.33128	4.292	0.22562	0.41134
Sri Lanka	South Asia	2015	0.53726	0.83524	0.40828	4.271	0.70806	1.01905
Cameroon	Sub-Saharan Africa	2015	0.49309	0.4225	0.20618	4.252	0.23402	0.88767
Bulgaria	Central and Eastern Europe	2015	0.30587	1.01216	0.11921	4.218	0.76649	1.10614
Egypt	Middle East and North Africa	2015	0.17288	0.8818	0.11291	4.194	0.61712	0.747
Yemen	Middle East and North Africa	2015	0.35571	0.54649	0.09131	4.077	0.40064	0.68093
Angola	Sub-Saharan Africa	2015	0.10384	0.75778	0.12344	4.033	0.16683	0.8604
Mali	Sub-Saharan Africa	2015	0.38857	0.26074	0.18798	3.995	0.20583	1.03526
Congo (Brazzaville)	Sub-Saharan Africa	2015	0.41466	0.67866	0.12388	3.989	0.31051	0.6629
Comoros	Sub-Saharan Africa	2015	0.22917	0.23906	0.17441	3.956	0.36315	0.79273
Uganda	Sub-Saharan Africa	2015	0.45727	0.21102	0.29066	3.931	0.33861	1.13299
Senegal	Sub-Saharan Africa	2015	0.36772	0.36498	0.20843	3.904	0.4354	0.97619
Gabon	Sub-Saharan Africa	2015	0.31914	1.06024	0.06822	3.896	0.43372	0.90528
Niger	Sub-Saharan Africa	2015	0.47692	0.0694	0.19387	3.845	0.29707	0.77265
Cambodia	Southeast Asia	2015	0.66246	0.46038	0.40359	3.819	0.61114	0.62736
Tanzania	Sub-Saharan Africa	2015	0.32878	0.2852	0.34377	3.781	0.38215	1.00268
Madagascar	Sub-Saharan Africa	2015	0.19184	0.20824	0.21333	3.681	0.46721	0.66801
Central African Republic	Sub-Saharan Africa	2015	0.48879	0.0785	0.23835	3.678	0.06699	0
Chad	Sub-Saharan Africa	2015	0.23501	0.34193	0.18386	3.667	0.1501	0.76062
Guinea	Sub-Saharan Africa	2015	0.37725	0.17417	0.28657	3.656	0.24009	0.46475
Ivory Coast	Sub-Saharan Africa	2015	0.46866	0.46534	0.20165	3.655	0.15185	0.77115
Burkina Faso	Sub-Saharan Africa	2015	0.39493	0.25812	0.21747	3.587	0.27125	0.85188
Afghanistan	South Asia	2015	0.23414	0.31982	0.3651	3.575	0.30335	0.30285
Rwanda	Sub-Saharan Africa	2015	0.59201	0.22208	0.22628	3.465	0.42864	0.7737
Benin	Sub-Saharan Africa	2015	0.4845	0.28665	0.1826	3.34	0.3191	0.35386
Syria	Middle East and North Africa	2015	0.15684	0.6632	0.47179	3.006	0.72193	0.47489
Burundi	Sub-Saharan Africa	2015	0.1185	0.0153	0.19727	2.905	0.22396	0.41587
Togo	Sub-Saharan Africa	2015	0.36453	0.20868	0.16681	2.839	0.28443	0.13995
Denmark	Western Europe	2016	0.57941	1.44178	0.36171	7.526	0.79504	1.16374
Switzerland	Western Europe	2016	0.58557	1.52733	0.28083	7.509	0.86303	1.14524
Iceland	Western Europe	2016	0.56624	1.42666	0.47678	7.501	0.86733	1.18326
Norway	Western Europe	2016	0.59609	1.57744	0.37895	7.498	0.79579	1.1269
Finland	Western Europe	2016	0.57104	1.40598	0.25492	7.413	0.81091	1.13464
Canada	North America and ANZ	2016	0.5737	1.44015	0.44834	7.404	0.8276	1.0961
Netherlands	Western Europe	2016	0.55211	1.46468	0.47416	7.339	0.81231	1.02912
New Zealand	North America and ANZ	2016	0.58147	1.36066	0.49401	7.334	0.83096	1.17278
Australia	North America and ANZ	2016	0.56837	1.44443	0.47407	7.313	0.8512	1.10476
Sweden	Western Europe	2016	0.58218	1.45181	0.38254	7.291	0.83121	1.08764
Israel	Middle East and North Africa	2016	0.36432	1.33766	0.32288	7.267	0.84917	0.99537
Austria	Western Europe	2016	0.54355	1.45038	0.32865	7.119	0.80565	1.08383
United States	North America and ANZ	2016	0.48163	1.50796	0.41077	7.104	0.779	1.04782
Costa Rica	Latin America and Caribbean	2016	0.55225	1.06879	0.22553	7.087	0.76146	1.02152
Puerto Rico	Latin America and Caribbean	2016	0.46823	1.35943	0.22202	7.039	0.77758	1.08113
Germany	Western Europe	2016	0.53466	1.44787	0.30452	6.994	0.81487	1.09774
Brazil	Latin America and Caribbean	2016	0.40425	1.08754	0.15776	6.952	0.61415	1.03938
Belgium	Western Europe	2016	0.51354	1.42539	0.2424	6.929	0.81959	1.05249
Ireland	Western Europe	2016	0.54008	1.48341	0.44963	6.907	0.81455	1.16157
Luxembourg	Western Europe	2016	0.5487	1.69752	0.27571	6.871	0.84542	1.03999
Mexico	Latin America and Caribbean	2016	0.37709	1.11508	0.11735	6.778	0.71143	0.7146
Singapore	Southeast Asia	2016	0.4877	1.64555	0.32706	6.739	0.94719	0.86758
United Kingdom	Western Europe	2016	0.50036	1.40283	0.50156	6.725	0.80991	1.08672
Chile	Latin America and Caribbean	2016	0.37789	1.2167	0.31595	6.705	0.81883	0.90587
Panama	Latin America and Caribbean	2016	0.48927	1.18306	0.2418	6.701	0.70835	0.98912
Argentina	Latin America and Caribbean	2016	0.42284	1.15137	0.10989	6.65	0.69711	1.06612
Czech Republic	Central and Eastern Europe	2016	0.41418	1.30915	0.09929	6.596	0.76376	1.00793
United Arab Emirates	Middle East and North Africa	2016	0.56215	1.57352	0.26591	6.573	0.72993	0.87114
Uruguay	Latin America and Caribbean	2016	0.54388	1.18157	0.18056	6.545	0.72183	1.03143
Malta	Western Europe	2016	0.54994	1.30782	0.56237	6.488	0.80315	1.09879
Colombia	Latin America and Caribbean	2016	0.44735	1.03032	0.15626	6.481	0.59659	1.02169
France	Western Europe	2016	0.46562	1.39488	0.1216	6.478	0.83795	1.00508
Thailand	Southeast Asia	2016	0.49553	1.0893	0.58696	6.474	0.64915	1.04477
Saudi Arabia	Middle East and North Africa	2016	0.37904	1.48953	0.15457	6.379	0.59267	0.84829
Taiwan Province of China	East Asia	2016	0.32377	1.39729	0.25495	6.379	0.79565	0.92624
Qatar	Middle East and North Africa	2016	0.56679	1.82427	0.32388	6.375	0.71723	0.87964
Spain	Western Europe	2016	0.37545	1.34253	0.17665	6.361	0.87896	1.12945
Algeria	Middle East and North Africa	2016	0.21006	1.05266	0.07044	6.355	0.61804	0.83309
Guatemala	Latin America and Caribbean	2016	0.50379	0.83454	0.28808	6.324	0.54039	0.87119
Suriname	Latin America and Caribbean	2016	0.52234	1.09686	0.16665	6.269	0.50933	0.77866
Kuwait	Middle East and North Africa	2016	0.43166	1.61714	0.15965	6.239	0.63569	0.87758
Bahrain	Middle East and North Africa	2016	0.47375	1.44024	0.17147	6.218	0.65696	0.94397
Trinidad and Tobago	Latin America and Caribbean	2016	0.48453	1.32572	0.31935	6.168	0.52608	0.98569
Venezuela	Latin America and Caribbean	2016	0.19847	1.13367	0.0425	6.084	0.61904	1.03302
Slovakia	Central and Eastern Europe	2016	0.23391	1.27973	0.13837	6.078	0.70367	1.08268
El Salvador	Latin America and Caribbean	2016	0.37269	0.8737	0.08877	6.068	0.596	0.80975
Malaysia	Southeast Asia	2016	0.39031	1.25142	0.41474	6.005	0.62366	0.88025
Nicaragua	Latin America and Caribbean	2016	0.46582	0.69384	0.29773	5.992	0.65213	0.89521
Uzbekistan	Commonwealth of Independent States	2016	0.60848	0.73591	0.34326	5.987	0.50163	1.1681
Italy	Western Europe	2016	0.18827	1.35495	0.16684	5.977	0.85102	1.04167
Ecuador	Latin America and Caribbean	2016	0.4027	0.97306	0.10074	5.976	0.68613	0.85974
Belize	Latin America and Caribbean	2016	0.51231	0.87616	0.23684	5.956	0.45569	0.68655
Japan	East Asia	2016	0.46761	1.38007	0.10224	5.921	0.91491	1.06054
Kazakhstan	Commonwealth of Independent States	2016	0.4052	1.22943	0.15011	5.919	0.57386	0.95544
Moldova	Central and Eastern Europe	2016	0.25202	0.69177	0.19997	5.897	0.52309	0.83132
Russia	Central and Eastern Europe	2016	0.32682	1.23228	0.02736	5.856	0.58991	1.05261
Poland	Central and Eastern Europe	2016	0.4519	1.24585	0.14443	5.835	0.69058	1.04685
South Korea	East Asia	2016	0.25168	1.35948	0.18824	5.835	0.88645	0.72194
Bolivia	Latin America and Caribbean	2016	0.50961	0.79422	0.21698	5.822	0.4697	0.83779
Lithuania	Central and Eastern Europe	2016	0.18929	1.2692	0.02025	5.813	0.64674	1.06411
Belarus	Central and Eastern Europe	2016	0.29091	1.13062	0.13942	5.802	0.63104	1.04993
North Cyprus	Western Europe	2016	0.43596	1.31141	0.26322	5.771	0.84142	0.81826
Slovenia	Central and Eastern Europe	2016	0.53164	1.29947	0.25738	5.768	0.79151	1.05613
Peru	Latin America and Caribbean	2016	0.37502	0.99602	0.14527	5.743	0.62994	0.81255
Turkmenistan	Commonwealth of Independent States	2016	0.37408	1.08017	0.22567	5.658	0.44006	1.03817
Mauritius	Sub-Saharan Africa	2016	0.46145	1.14372	0.36951	5.648	0.66189	0.75695
Libya	Middle East and North Africa	2016	0.40672	1.06688	0.17087	5.615	0.52304	0.95076
Latvia	Central and Eastern Europe	2016	0.27996	1.21788	0.17445	5.56	0.63952	0.95025
Cyprus	Western Europe	2016	0.29507	1.31857	0.27906	5.546	0.8488	0.70697
Paraguay	Latin America and Caribbean	2016	0.46235	0.89373	0.25296	5.538	0.58295	1.11111
Romania	Central and Eastern Europe	2016	0.36712	1.1697	0.12889	5.528	0.67602	0.72803
Estonia	Central and Eastern Europe	2016	0.41511	1.27964	0.08423	5.517	0.68098	1.05163
Jamaica	Latin America and Caribbean	2016	0.43597	0.89333	0.22245	5.51	0.59469	0.96372
Croatia	Central and Eastern Europe	2016	0.23907	1.18649	0.18434	5.488	0.70524	0.60809
Hong Kong S.A.R. of China	East Asia	2016	0.48079	1.5107	0.40097	5.458	0.95277	0.87021
Somalia	Sub-Saharan Africa	2016	0.56778	0	0.27225	5.44	0.11466	0.33613
Kosovo	Central and Eastern Europe	2016	0.14396	0.90145	0.27992	5.401	0.54	0.66062
Turkey	Middle East and North Africa	2016	0.23889	1.16492	0.04707	5.389	0.64718	0.87717
Indonesia	Southeast Asia	2016	0.39237	0.95104	0.56521	5.314	0.49374	0.87625
Jordan	Middle East and North Africa	2016	0.36023	0.99673	0.14262	5.303	0.60712	0.86216
Azerbaijan	Central and Eastern Europe	2016	0.35327	1.12373	0.0564	5.291	0.54504	0.76042
Philippines	Southeast Asia	2016	0.54854	0.81217	0.21674	5.279	0.47036	0.87877
China	East Asia	2016	0.44012	1.0278	0.04959	5.245	0.73561	0.79381
Bhutan	South Asia	2016	0.46074	0.8527	0.48546	5.196	0.49759	0.90836
Kyrgyzstan	Commonwealth of Independent States	2016	0.40212	0.56044	0.38432	5.185	0.55449	0.95434
Serbia	Central and Eastern Europe	2016	0.15718	1.03437	0.20737	5.177	0.6458	0.81329
Bosnia and Herzegovina	Central and Eastern Europe	2016	0.09511	0.93383	0.29889	5.163	0.70766	0.64367
Montenegro	Central and Eastern Europe	2016	0.15111	1.07838	0.17191	5.161	0.63533	0.74173
Dominican Republic	Latin America and Caribbean	2016	0.52259	1.02787	0.21286	5.155	0.57669	0.99496
Morocco	Middle East and North Africa	2016	0.25646	0.84058	0.04053	5.151	0.59471	0.38595
Hungary	Central and Eastern Europe	2016	0.1977	1.24142	0.099	5.145	0.67608	0.93164
Pakistan	South Asia	2016	0.14622	0.68816	0.31185	5.132	0.40306	0.26135
Lebanon	Middle East and North Africa	2016	0.26228	1.12268	0.23693	5.129	0.76171	0.64184
Portugal	Western Europe	2016	0.44727	1.27607	0.11691	5.123	0.79363	0.94367
North Macedonia	Central and Eastern Europe	2016	0.27668	1.0193	0.23507	5.121	0.64738	0.78236
Vietnam	Southeast Asia	2016	0.55954	0.74037	0.25075	5.061	0.66157	0.79117
Somaliland Region	Africa	2016	0.3913	0.25558	0.51479	5.057	0.33108	0.75862
Tunisia	Middle East and North Africa	2016	0.23553	0.97724	0.03936	5.045	0.59577	0.43165
Greece	Western Europe	2016	0.05822	1.24886	0	5.033	0.80029	0.75473
Tajikistan	Commonwealth of Independent States	2016	0.43408	0.48835	0.25998	4.996	0.53119	0.75602
Mongolia	East Asia	2016	0.35972	0.98853	0.34539	4.907	0.55469	1.08983
Laos	Southeast Asia	2016	0.52168	0.68042	0.43079	4.876	0.38291	0.5497
Nigeria	Sub-Saharan Africa	2016	0.27854	0.75216	0.23219	4.875	0.05108	0.64498
Honduras	Latin America and Caribbean	2016	0.26755	0.69429	0.2044	4.871	0.58383	0.75596
Iran	Middle East and North Africa	2016	0.22544	1.11758	0.38538	4.813	0.64232	0.38857
Zambia	Sub-Saharan Africa	2016	0.42662	0.61202	0.17866	4.795	0.23573	0.6376
Nepal	South Asia	2016	0.37012	0.44626	0.3816	4.793	0.50073	0.69699
Palestinian Territories	Middle East and North Africa	2016	0.17744	0.67024	0.11154	4.754	0.56844	0.71629
Albania	Central and Eastern Europe	2016	0.31866	0.9553	0.1684	4.655	0.73007	0.50163
Bangladesh	South Asia	2016	0.39778	0.54177	0.19132	4.643	0.52989	0.24749
Sierra Leone	Sub-Saharan Africa	2016	0.30685	0.36485	0.23897	4.635	0	0.628
Iraq	Middle East and North Africa	2016	0.24856	1.07474	0.19589	4.575	0.51076	0.59205
Namibia	Sub-Saharan Africa	2016	0.48614	0.93287	0.07795	4.574	0.34745	0.70362
Cameroon	Sub-Saharan Africa	2016	0.42736	0.52497	0.2268	4.513	0.12698	0.62542
Ethiopia	Sub-Saharan Africa	2016	0.36703	0.29283	0.29522	4.508	0.34578	0.37932
South Africa	Sub-Saharan Africa	2016	0.42483	1.02416	0.13656	4.459	0.18611	0.96053
Sri Lanka	South Asia	2016	0.50817	0.97318	0.46978	4.415	0.62007	0.84783
India	South Asia	2016	0.40285	0.74036	0.25028	4.404	0.45091	0.29247
Myanmar	Southeast Asia	2016	0.42692	0.34112	0.81971	4.395	0.3988	0.69981
Egypt	Middle East and North Africa	2016	0.18847	0.95395	0.12706	4.362	0.52116	0.49813
Armenia	Central and Eastern Europe	2016	0.14037	0.86086	0.07793	4.36	0.64083	0.62477
Kenya	Sub-Saharan Africa	2016	0.40576	0.52267	0.41328	4.356	0.30147	0.7624
Ukraine	Central and Eastern Europe	2016	0.12859	0.87287	0.20363	4.324	0.58628	1.01413
Ghana	Sub-Saharan Africa	2016	0.40973	0.63107	0.21203	4.276	0.29681	0.49353
Congo (Kinshasa)	Sub-Saharan Africa	2016	0.15602	0.05661	0.25458	4.272	0.188	0.80676
Georgia	Central and Eastern Europe	2016	0.32461	0.83792	0.06786	4.252	0.64035	0.19249
Congo (Brazzaville)	Sub-Saharan Africa	2016	0.37938	0.77109	0.12077	4.236	0.28212	0.47799
Senegal	Sub-Saharan Africa	2016	0.31056	0.44314	0.19103	4.219	0.40457	0.77416
Bulgaria	Central and Eastern Europe	2016	0.21219	1.11306	0.12793	4.217	0.67806	0.92542
Mauritania	Sub-Saharan Africa	2016	0.1268	0.61391	0.22686	4.201	0.28639	0.84142
Zimbabwe	Sub-Saharan Africa	2016	0.25429	0.35041	0.18503	4.193	0.1595	0.71478
Malawi	Sub-Saharan Africa	2016	0.4143	0.08709	0.30968	4.156	0.29364	0.147
Sudan	Sub-Saharan Africa	2016	0	0.63069	0.18077	4.139	0.29759	0.81928
Gabon	Sub-Saharan Africa	2016	0.28098	1.15851	0.06244	4.121	0.3494	0.72368
Mali	Sub-Saharan Africa	2016	0.27544	0.31292	0.21064	4.073	0.16347	0.86333
